6522,0.0,0.0,04:24:35
6523,0.0,0.0,03:55:20
6524,0.0,0.0,06:19:55
6525,0.0,0.0,04:44:31
6526,1.0,1.0,04:02:43
6527,0.0,0.0,04:34:42
6528,1.0,1.0,03:41:00
6529,0.0,0.0,03:57:07
6530,0.0,0.0,04:12:59
6531,0.0,0.0,06:02:37
6532,1.0,1.0,04:38:05
6533,0.0,0.0,05:41:58
6534,0.0,0.0,04:17:21
6535,0.0,0.0,04:35:05
6536,0.0,0.0,04:36:53
6537,0.0,0.0,04:53:23
6538,0.0,0.0,04:44:10
6539,0.0,0.0,04:55:05
6540,0.0,0.0,04:34:03
6541,0.0,0.0,05:43:51
6542,0.0,0.0,04:52:15
6543,1.0,1.0,03:49:20
6544,0.0,0.0,04:51:30
6545,0.0,0.0,04:52:51
6546,0.0,0.0,03:57:41
6547,0.0,0.0,05:46:28
6548,0.0,0.0,03:58:07
6549,0.0,0.0,05:22:03
6550,0.0,0.0,03:24:25
6551,0.0,0.0,05:57:30
6552,0.0,0.0,04:54:47
6553,0.0,0.0,04:28:42
6554,1.0,1.0,04:10:54
6555,0.0,0.0,06:15:31
6556,0.0,0.0,03:43:32
6557,1.0,1.0,03:59:24
6558,0.0,0.0,04:32:00
6559,0.0,0.0,06:38:39
6560,0.0,0.0,03:25:09
6561,1.0,1.0,05:00:58
6562,0.0,0.0,05:47:32
6563,1.0,1.0,03:59:59
6564,1.0,1.0,04:59:54
6565,0.0,0.0,04:26:30
6566,0.0,0.0,05:02:47
6567,0.0,0.0,04:36:33
6568,0.0,0.0,04:08:48
6569,0.0,0.0,03:49:28
6570,1.0,1.0,07:02:42
6571,0.0,0.0,03:50:41
6572,0.0,0.0,03:47:53
6573,0.0,0.0,05:23:19
6574,1.0,1.0,05:10:10
6575,1.0,1.0,04:35:50
6576,0.0,0.0,04:51:07
6577,0.0,0.0,05:29:45
6578,1.0,1.0,03:45:09
6579,1.0,1.0,04:20:04
6580,1.0,1.0,04:54:54
6581,1.0,1.0,04:09:33
6582,0.0,0.0,05:01:37
6583,0.0,0.0,04:54:52
6584,0.0,0.0,05:46:06
6585,0.0,0.0,04:49:04
6586,0.0,0.0,05:05:42
6587,0.0,0.0,04:41:09
6588,0.0,0.0,03:53:14
6589,0.0,0.0,03:25:01
6590,0.0,0.0,05:06:10
6591,0.0,0.0,03:59:01
6592,1.0,1.0,04:00:03
6593,0.0,0.0,06:08:21
6594,0.0,0.0,05:10:19
6595,1.0,1.0,04:48:15
6596,0.0,0.0,04:28:26
6597,0.0,0.0,03:59:07
6598,0.0,0.0,04:46:06
6599,0.0,0.0,05:11:29
6600,1.0,1.0,04:33:30
6601,0.0,0.0,04:37:15
6602,0.0,0.0,04:35:29
6603,0.0,0.0,04:53:52
6604,0.0,0.0,04:52:03
6605,0.0,0.0,04:12:09
6606,0.0,0.0,04:16:58
6607,1.0,1.0,04:35:54
6608,0.0,0.0,04:53:57
6609,1.0,1.0,04:19:37
6610,0.0,0.0,05:15:01
6611,0.0,0.0,03:44:33
6612,0.0,0.0,03:45:30
6613,0.0,0.0,05:38:58
6614,0.0,0.0,04:17:56
6615,1.0,1.0,04:11:49
6616,0.0,0.0,04:13:35
6617,0.0,0.0,04:56:20
6618,0.0,0.0,04:09:30
6619,0.0,0.0,04:39:09
6620,1.0,1.0,06:06:32
6621,0.0,0.0,04:50:40
6622,1.0,1.0,04:01:20
6623,0.0,0.0,04:57:23
6624,1.0,1.0,04:38:09
6625,0.0,0.0,04:38:27
6626,1.0,1.0,03:53:26
6627,0.0,0.0,05:46:41
6628,0.0,0.0,05:07:06
6629,0.0,0.0,04:26:42
6630,0.0,0.0,05:10:37
6631,1.0,1.0,06:18:16
6632,0.0,0.0,05:15:24
6633,0.0,0.0,04:17:49
6634,0.0,0.0,05:18:15
6635,0.0,0.0,05:40:56
6636,1.0,1.0,04:31:22
6637,0.0,0.0,04:06:26
6638,0.0,0.0,04:25:19
6639,0.0,0.0,04:46:16
6640,0.0,0.0,04:32:11
6641,1.0,1.0,04:44:07
6642,1.0,1.0,04:37:03
6643,1.0,1.0,04:03:43
6644,0.0,0.0,03:29:34
6645,0.0,0.0,05:15:05
6646,0.0,0.0,03:57:48
6647,0.0,0.0,04:43:03
6648,0.0,0.0,04:36:08
6649,0.0,0.0,03:47:14
6650,0.0,0.0,03:48:30
6651,1.0,1.0,03:36:01
6652,0.0,0.0,03:54:09
6653,0.0,0.0,04:06:21
6654,0.0,0.0,05:42:52
6655,1.0,1.0,04:41:27
6656,0.0,0.0,05:29:51
6657,0.0,0.0,05:18:18
6658,1.0,1.0,04:37:49
6659,1.0,1.0,04:10:07
6660,0.0,0.0,03:56:06
6661,0.0,0.0,04:45:54
6662,0.0,0.0,04:20:13
6663,0.0,0.0,04:03:53
6664,0.0,0.0,04:36:51
6665,1.0,1.0,04:08:51
6666,0.0,0.0,03:54:44
6667,1.0,1.0,04:41:21
6668,0.0,0.0,04:37:14
6669,0.0,0.0,05:17:37
6670,1.0,1.0,04:27:22
6671,0.0,0.0,04:41:49
6672,1.0,1.0,04:15:53
6673,0.0,0.0,05:45:56
6674,0.0,0.0,03:43:03
6675,0.0,0.0,05:28:42
6676,0.0,0.0,05:38:27
6677,0.0,0.0,05:08:42
6678,0.0,0.0,04:11:17
6679,0.0,0.0,04:39:18
6680,0.0,0.0,04:17:42
6681,0.0,0.0,04:27:05
6682,0.0,0.0,04:40:01
6683,0.0,0.0,05:01:35
6684,1.0,1.0,04:16:03
6685,0.0,0.0,05:12:27
6686,1.0,1.0,03:49:28
6687,0.0,0.0,04:38:41
6688,1.0,1.0,04:03:26
6689,0.0,0.0,04:26:22
6690,0.0,0.0,03:54:51
6691,0.0,0.0,04:57:09
6692,0.0,0.0,05:03:25
6693,0.0,0.0,03:51:18
6694,0.0,0.0,05:12:07
6695,1.0,1.0,04:07:13
6696,0.0,0.0,05:55:16
6697,0.0,0.0,04:33:25
6698,0.0,0.0,04:20:57
6699,0.0,0.0,04:55:31
6700,0.0,0.0,03:39:58
6701,1.0,1.0,03:14:58
6702,0.0,0.0,04:19:08
6703,0.0,0.0,04:23:51
6704,0.0,0.0,04:27:46
6705,0.0,0.0,04:08:41
6706,0.0,0.0,04:13:54
6707,0.0,0.0,05:27:38
6708,0.0,0.0,05:40:59
6709,1.0,1.0,04:31:47
6710,1.0,1.0,03:34:31
6711,0.0,0.0,04:00:41
6712,1.0,1.0,04:21:29
6713,0.0,0.0,05:17:58
6714,0.0,0.0,04:15:04
6715,0.0,0.0,04:40:12
6716,0.0,0.0,04:17:08
6717,0.0,0.0,05:54:02
6718,0.0,0.0,03:30:20
6719,0.0,0.0,05:06:41
6720,1.0,1.0,05:13:11
6721,0.0,0.0,04:41:44
6722,0.0,0.0,05:18:25
6723,0.0,0.0,04:39:03
6724,0.0,0.0,04:21:30
6725,0.0,0.0,04:14:59
6726,0.0,0.0,04:24:49
6727,0.0,0.0,04:34:27
6728,0.0,0.0,04:17:45
6729,0.0,0.0,04:37:23
6730,1.0,1.0,03:41:34
6731,0.0,0.0,04:03:58
6732,0.0,0.0,05:05:06
6733,0.0,0.0,04:59:43
6734,0.0,0.0,03:31:40
6735,0.0,0.0,04:10:06
6736,1.0,1.0,06:03:47
6737,0.0,0.0,04:49:25
6738,0.0,0.0,04:22:38
6739,1.0,0.0,04:26:34
6740,1.0,1.0,04:21:36
6741,0.0,0.0,03:59:43
6742,0.0,0.0,05:36:42
6743,0.0,0.0,04:39:29
6744,1.0,1.0,04:16:42
6745,0.0,0.0,05:37:50
6746,0.0,0.0,03:38:01
6747,0.0,0.0,05:16:03
6748,0.0,0.0,04:57:28
6749,1.0,1.0,05:06:28
6750,0.0,0.0,03:32:02
6751,1.0,1.0,04:08:46
6752,1.0,1.0,05:22:01
6753,0.0,0.0,03:52:30
6754,0.0,0.0,04:14:29
6755,0.0,0.0,04:13:35
6756,1.0,1.0,06:15:40
6757,0.0,0.0,04:16:54
6758,0.0,0.0,04:28:22
6759,1.0,1.0,05:37:57
6760,0.0,0.0,04:57:57
6761,0.0,0.0,04:41:57
6762,1.0,1.0,04:16:32
6763,0.0,0.0,05:31:47
6764,0.0,0.0,04:06:38
6765,0.0,0.0,04:00:58
6766,0.0,0.0,04:23:26
6767,0.0,0.0,04:37:38
6768,0.0,0.0,04:12:05
6769,0.0,0.0,05:55:12
6770,0.0,0.0,04:18:39
6771,0.0,0.0,03:58:18
6772,1.0,1.0,06:18:19
6773,1.0,1.0,04:36:38
6774,1.0,1.0,04:25:48
6775,0.0,0.0,06:21:41
6776,1.0,0.0,04:21:20
6777,0.0,0.0,04:16:24
6778,0.0,0.0,05:25:31
6779,0.0,0.0,05:17:03
6780,0.0,0.0,04:36:39
6781,1.0,1.0,04:44:33
6782,0.0,0.0,04:10:50
6783,0.0,0.0,03:36:55
6784,1.0,1.0,04:49:37
6785,0.0,0.0,05:12:18
6786,0.0,0.0,05:13:30
6787,1.0,1.0,03:46:40
6788,0.0,0.0,04:45:03
6789,1.0,1.0,04:02:21
6790,0.0,0.0,04:22:19
6791,0.0,0.0,04:06:25
6792,0.0,0.0,04:29:38
6793,0.0,0.0,03:45:59
6794,1.0,1.0,03:44:24
6795,1.0,1.0,04:41:42
6796,0.0,0.0,04:26:25
6797,0.0,0.0,03:48:52
6798,0.0,0.0,04:20:21
6799,0.0,0.0,04:03:20
6800,0.0,0.0,04:21:58
6801,0.0,0.0,05:43:28
6802,0.0,0.0,04:03:25
6803,0.0,0.0,04:31:46
6804,0.0,0.0,04:50:26
6805,0.0,0.0,04:32:22
6806,0.0,0.0,05:34:25
6807,0.0,0.0,05:55:40
6808,0.0,0.0,03:59:21
6809,1.0,1.0,04:10:47
6810,0.0,0.0,03:34:59
6811,1.0,1.0,04:07:34
6812,1.0,1.0,04:22:55
6813,1.0,1.0,03:43:02
6814,1.0,1.0,04:19:47
6815,0.0,0.0,04:00:09
6816,1.0,1.0,04:34:52
6817,0.0,0.0,03:57:07
6818,1.0,1.0,04:44:58
6819,1.0,1.0,03:25:05
6820,0.0,0.0,04:49:54
6821,0.0,0.0,03:59:14
6822,0.0,0.0,04:10:49
6823,1.0,1.0,04:03:23
6824,0.0,0.0,04:40:40
6825,0.0,0.0,04:53:44
6826,1.0,1.0,04:47:45
6827,0.0,0.0,03:53:37
6828,1.0,1.0,03:38:01
6829,1.0,1.0,03:55:32
6830,0.0,0.0,04:45:51
6831,1.0,1.0,03:37:15
6832,0.0,0.0,04:54:08
6833,1.0,1.0,05:25:37
6834,0.0,0.0,05:57:52
6835,0.0,0.0,04:27:27
6836,1.0,1.0,03:45:04
6837,0.0,0.0,04:38:17
6838,1.0,1.0,05:35:42
6839,0.0,0.0,05:32:57
6840,0.0,0.0,03:56:27
6841,0.0,0.0,04:28:26
6842,0.0,0.0,04:04:44
6843,1.0,1.0,03:32:15
6844,0.0,0.0,05:44:17
6845,0.0,0.0,04:58:18
6846,0.0,0.0,04:53:01
6847,0.0,0.0,05:07:04
6848,1.0,1.0,03:59:32
6849,0.0,0.0,04:37:34
6850,0.0,0.0,04:00:05
6851,0.0,0.0,04:49:47
6852,0.0,0.0,04:16:09
6853,0.0,0.0,04:10:29
6854,0.0,0.0,05:33:55
6855,0.0,0.0,04:41:11
6856,1.0,1.0,05:02:25
6857,1.0,1.0,04:25:31
6858,0.0,0.0,04:45:30
6859,0.0,0.0,04:53:52
6860,0.0,0.0,06:32:31
6861,0.0,0.0,03:27:39
6862,1.0,1.0,04:44:29
6863,0.0,0.0,04:36:06
6864,0.0,0.0,04:29:22
6865,0.0,0.0,04:41:08
6866,1.0,1.0,06:52:34
6867,0.0,0.0,03:59:49
6868,1.0,1.0,03:40:34
6869,0.0,0.0,04:46:29
6870,0.0,0.0,04:28:45
6871,0.0,0.0,04:28:17
6872,0.0,0.0,04:14:42
6873,0.0,0.0,04:40:09
6874,0.0,0.0,03:31:12
6875,1.0,1.0,04:08:34
6876,0.0,0.0,03:50:12
6877,1.0,1.0,05:47:28
6878,0.0,0.0,05:04:48
6879,0.0,0.0,04:04:10
6880,0.0,0.0,04:11:10
6881,0.0,0.0,05:32:52
6882,0.0,0.0,04:18:17
6883,0.0,0.0,05:20:09
6884,0.0,0.0,05:16:06
6885,1.0,1.0,04:41:24
6886,0.0,0.0,05:13:18
6887,0.0,0.0,03:55:10
6888,0.0,0.0,05:20:57
6889,1.0,1.0,03:18:01
6890,1.0,1.0,03:57:58
6891,0.0,0.0,04:24:54
6892,1.0,1.0,05:30:45
6893,1.0,1.0,04:02:02
6894,1.0,1.0,03:15:13
6895,0.0,0.0,04:32:36
6896,1.0,1.0,04:58:10
6897,0.0,0.0,04:49:23
6898,1.0,1.0,04:23:53
6899,0.0,0.0,05:06:56
6900,0.0,0.0,03:24:56
6901,0.0,0.0,05:21:35
6902,0.0,0.0,04:34:59
6903,0.0,0.0,06:10:23
6904,0.0,0.0,04:37:35
6905,1.0,1.0,05:16:03
6906,0.0,0.0,04:21:34
6907,0.0,0.0,03:59:19
6908,0.0,0.0,05:06:20
6909,1.0,1.0,04:51:42
6910,1.0,1.0,03:55:21
6911,0.0,0.0,04:06:49
6912,0.0,0.0,03:51:09
6913,0.0,0.0,04:43:32
6914,0.0,0.0,04:29:31
6915,1.0,1.0,05:41:20
6916,0.0,0.0,04:40:45
6917,0.0,0.0,04:09:47
6918,0.0,0.0,05:13:03
6919,1.0,1.0,04:35:45
6920,0.0,0.0,04:12:56
6921,1.0,1.0,03:54:46
6922,1.0,1.0,04:28:04
6923,1.0,1.0,06:02:13
6924,0.0,0.0,03:40:27
6925,0.0,0.0,04:01:04
6926,1.0,1.0,05:02:03
6927,0.0,0.0,03:33:36
6928,0.0,0.0,04:08:02
6929,0.0,0.0,05:04:23
6930,0.0,0.0,03:43:36
6931,0.0,0.0,03:54:18
6932,0.0,0.0,04:28:32
6933,1.0,1.0,04:14:08
6934,1.0,1.0,04:09:04
6935,1.0,1.0,04:36:06
6936,0.0,0.0,03:54:46
6937,0.0,0.0,03:34:51
6938,1.0,1.0,04:38:41
6939,0.0,0.0,04:27:27
6940,1.0,1.0,05:37:02
6941,1.0,1.0,05:21:21
6942,0.0,0.0,04:39:09
6943,1.0,1.0,04:30:29
6944,0.0,0.0,05:24:22
6945,0.0,0.0,05:14:31
6946,0.0,0.0,04:02:32
6947,0.0,0.0,03:54:24
6948,0.0,0.0,04:02:32
6949,0.0,0.0,04:50:12
6950,1.0,1.0,03:26:42
6951,1.0,1.0,04:04:37
6952,0.0,0.0,04:50:58
6953,0.0,0.0,04:19:28
6954,1.0,1.0,04:54:09
6955,0.0,0.0,04:37:06
6956,0.0,0.0,03:24:04
6957,0.0,0.0,03:48:31
6958,0.0,0.0,03:52:46
6959,0.0,0.0,04:33:12
6960,0.0,0.0,03:49:24
6961,0.0,0.0,04:56:30
6962,0.0,0.0,06:17:56
6963,0.0,0.0,04:14:04
6964,0.0,0.0,04:08:32
6965,0.0,0.0,05:25:19
6966,0.0,0.0,03:41:34
6967,0.0,0.0,04:22:08
6968,0.0,0.0,04:58:46
6969,0.0,0.0,04:34:51
6970,1.0,1.0,03:58:33
6971,1.0,1.0,03:46:26
6972,1.0,1.0,04:08:05
6973,0.0,0.0,03:59:38
6974,0.0,0.0,03:42:24
6975,0.0,0.0,04:44:59
6976,1.0,1.0,06:49:54
6977,0.0,0.0,05:01:54
6978,1.0,1.0,04:47:02
6979,0.0,0.0,04:00:08
6980,1.0,1.0,04:32:16
6981,0.0,0.0,03:55:35
6982,1.0,1.0,03:33:16
6983,0.0,0.0,03:53:03
6984,0.0,0.0,04:59:17
6985,0.0,0.0,03:47:42
6986,0.0,0.0,03:32:30
6987,0.0,0.0,03:46:28
6988,0.0,0.0,05:16:35
6989,0.0,0.0,05:36:26
6990,0.0,0.0,05:21:54
6991,1.0,1.0,03:27:12
6992,0.0,0.0,06:01:33
6993,0.0,0.0,04:06:07
6994,1.0,1.0,04:59:39
6995,0.0,0.0,03:47:43
6996,0.0,0.0,03:42:29
6997,0.0,0.0,04:54:47
6998,0.0,0.0,03:47:07
6999,1.0,1.0,04:06:24
7000,0.0,0.0,05:58:48
7001,0.0,0.0,03:52:21
7002,0.0,0.0,05:11:00
7003,1.0,1.0,03:59:36
7004,0.0,0.0,04:14:53
7005,1.0,1.0,04:02:47
7006,0.0,0.0,05:15:03
7007,1.0,1.0,04:01:33
7008,0.0,0.0,04:27:11
7009,0.0,0.0,04:47:25
7010,1.0,1.0,04:51:27
7011,0.0,0.0,05:15:43
7012,1.0,1.0,04:34:08
7013,1.0,1.0,05:14:48
7014,0.0,0.0,04:43:01
7015,0.0,0.0,04:23:32
7016,0.0,0.0,04:50:24
7017,0.0,0.0,04:56:18
7018,0.0,0.0,05:08:57
7019,0.0,0.0,06:21:54
7020,0.0,0.0,04:42:32
7021,1.0,1.0,04:18:29
7022,0.0,0.0,05:28:35
7023,0.0,0.0,05:37:00
7024,1.0,1.0,04:36:42
7025,0.0,0.0,05:58:53
7026,0.0,0.0,04:45:43
7027,0.0,0.0,04:31:12
7028,0.0,0.0,03:47:26
7029,1.0,1.0,05:00:21
7030,0.0,0.0,05:07:49
7031,1.0,1.0,04:51:13
7032,0.0,0.0,05:17:29
7033,1.0,1.0,02:54:17
7034,1.0,1.0,04:50:11
7035,1.0,1.0,04:15:50
7036,1.0,1.0,04:24:49
7037,1.0,1.0,04:47:17
7038,0.0,0.0,04:49:22
7039,0.0,0.0,03:49:15
7040,1.0,1.0,04:38:05
7041,0.0,0.0,03:59:01
7042,1.0,1.0,03:09:42
7043,0.0,0.0,03:38:15
7044,0.0,0.0,04:05:33
7045,0.0,0.0,06:07:19
7046,1.0,1.0,04:22:20
7047,1.0,1.0,05:14:05
7048,0.0,0.0,05:44:55
7049,1.0,1.0,04:38:25
7050,0.0,0.0,04:23:04
7051,0.0,0.0,04:05:19
7052,1.0,1.0,03:46:20
7053,0.0,0.0,04:30:08
7054,0.0,0.0,04:15:44
7055,1.0,1.0,06:13:42
7056,1.0,1.0,04:10:04
7057,0.0,0.0,04:00:35
7058,0.0,0.0,04:23:38
7059,0.0,0.0,05:38:49
7060,1.0,1.0,04:07:21
7061,1.0,1.0,04:21:53
7062,0.0,0.0,04:05:25
7063,0.0,0.0,04:25:39
7064,0.0,0.0,05:28:51
7065,0.0,0.0,03:49:10
7066,0.0,0.0,04:52:39
7067,1.0,1.0,04:43:03
7068,0.0,0.0,03:54:32
7069,1.0,1.0,05:10:22
7070,0.0,0.0,05:43:24
7071,0.0,0.0,04:49:12
7072,0.0,0.0,03:57:32
7073,0.0,0.0,03:59:25
7074,0.0,0.0,04:02:03
7075,0.0,0.0,04:29:04
7076,1.0,1.0,03:36:43
7077,0.0,0.0,05:20:53
7078,0.0,0.0,04:53:02
7079,0.0,0.0,04:28:32
7080,0.0,0.0,03:58:26
7081,0.0,0.0,04:18:32
7082,0.0,0.0,05:33:28
7083,0.0,0.0,04:20:01
7084,0.0,0.0,04:09:19
7085,1.0,1.0,04:05:13
7086,1.0,1.0,03:44:00
7087,1.0,1.0,05:04:52
7088,0.0,0.0,04:36:41
7089,0.0,0.0,05:03:41
7090,0.0,0.0,04:31:49
7091,0.0,0.0,04:07:17
7092,0.0,0.0,04:45:50
7093,0.0,0.0,04:57:23
7094,0.0,0.0,04:02:10
7095,0.0,0.0,04:23:37
7096,0.0,0.0,04:01:15
7097,0.0,0.0,03:44:05
7098,0.0,0.0,05:39:40
7099,0.0,0.0,04:57:29
7100,1.0,1.0,05:21:37
7101,0.0,0.0,05:14:22
7102,1.0,1.0,05:19:44
7103,1.0,1.0,06:08:13
7104,0.0,0.0,03:41:27
7105,0.0,0.0,05:17:16
7106,0.0,0.0,04:57:08
7107,0.0,0.0,05:06:01
7108,0.0,0.0,05:00:36
7109,0.0,0.0,04:44:28
7110,0.0,0.0,05:13:56
7111,0.0,0.0,03:26:49
7112,1.0,1.0,04:13:09
7113,0.0,0.0,03:44:07
7114,0.0,0.0,03:48:38
7115,0.0,0.0,05:49:32
7116,0.0,0.0,05:17:43
7117,0.0,0.0,04:21:14
7118,0.0,0.0,04:50:34
7119,0.0,0.0,05:24:25
7120,1.0,1.0,04:22:23
7121,0.0,0.0,05:05:51
7122,0.0,0.0,04:11:38
7123,0.0,0.0,03:58:00
7124,0.0,0.0,05:03:29
7125,0.0,0.0,04:09:08
7126,0.0,0.0,04:37:38
7127,0.0,0.0,04:04:05
7128,0.0,0.0,04:26:32
7129,0.0,0.0,04:10:42
7130,0.0,0.0,03:58:27
7131,0.0,0.0,05:31:21
7132,0.0,0.0,03:48:43
7133,0.0,0.0,05:14:51
7134,0.0,0.0,04:43:13
7135,1.0,1.0,04:16:48
7136,0.0,0.0,05:34:13
7137,0.0,0.0,04:34:56
7138,1.0,1.0,04:27:43
7139,0.0,0.0,03:45:31
7140,0.0,0.0,05:34:46
7141,1.0,1.0,06:43:44
7142,1.0,1.0,04:10:34
7143,0.0,0.0,04:55:08
7144,0.0,0.0,05:19:11
7145,0.0,0.0,05:37:42
7146,0.0,0.0,04:12:06
7147,1.0,1.0,04:39:40
7148,0.0,0.0,04:40:47
7149,0.0,0.0,03:31:01
7150,1.0,1.0,04:39:01
7151,0.0,0.0,05:53:26
7152,0.0,0.0,04:41:47
7153,1.0,1.0,04:15:05
7154,0.0,0.0,05:45:30
7155,1.0,1.0,04:15:00
7156,1.0,1.0,04:26:56
7157,1.0,1.0,06:51:14
7158,0.0,0.0,05:46:38
7159,0.0,0.0,03:52:56
7160,0.0,0.0,05:07:34
7161,0.0,0.0,03:35:53
7162,0.0,0.0,04:39:07
7163,0.0,0.0,04:48:42
7164,0.0,0.0,04:43:00
7165,0.0,0.0,05:41:49
7166,1.0,1.0,03:54:26
7167,0.0,0.0,04:59:26
7168,0.0,0.0,04:27:19
7169,0.0,0.0,05:05:08
7170,0.0,0.0,05:07:57
7171,0.0,0.0,03:44:26
7172,0.0,0.0,04:16:54
7173,0.0,0.0,05:05:56
7174,1.0,1.0,04:20:18
7175,0.0,0.0,04:46:13
7176,0.0,0.0,04:03:06
7177,0.0,0.0,06:31:48
7178,0.0,0.0,05:01:37
7179,0.0,0.0,03:33:46
7180,0.0,0.0,04:31:15
7181,1.0,1.0,04:24:57
7182,0.0,0.0,05:19:55
7183,0.0,0.0,05:12:20
7184,1.0,1.0,04:24:11
7185,0.0,0.0,05:03:44
7186,0.0,0.0,04:53:51
7187,0.0,0.0,04:53:57
7188,0.0,0.0,03:16:16
7189,0.0,0.0,04:25:43
7190,1.0,1.0,03:27:32
7191,0.0,0.0,05:30:07
7192,0.0,0.0,03:27:21
7193,1.0,1.0,04:35:19
7194,0.0,0.0,04:54:52
7195,1.0,1.0,03:56:52
7196,0.0,0.0,04:27:24
7197,1.0,1.0,04:34:43
7198,0.0,0.0,03:40:37
7199,1.0,1.0,03:52:07
7200,1.0,1.0,04:27:10
7201,0.0,0.0,03:52:16
7202,1.0,1.0,05:09:45
7203,1.0,1.0,04:20:16
7204,0.0,0.0,05:37:53
7205,0.0,0.0,04:31:10
7206,0.0,0.0,04:32:19
7207,1.0,1.0,05:04:34
7208,0.0,0.0,03:42:56
7209,0.0,0.0,05:13:29
7210,0.0,0.0,04:19:42
7211,0.0,0.0,04:04:16
7212,0.0,0.0,04:42:49
7213,0.0,0.0,04:49:11
7214,0.0,0.0,04:35:34
7215,0.0,0.0,04:29:52
7216,1.0,1.0,04:21:36
7217,0.0,0.0,03:58:13
7218,0.0,0.0,04:19:58
7219,0.0,0.0,04:33:20
7220,1.0,1.0,04:11:46
7221,0.0,0.0,04:26:25
7222,1.0,1.0,03:42:08
7223,1.0,1.0,05:21:21
7224,0.0,0.0,04:09:30
7225,0.0,0.0,05:26:22
7226,1.0,1.0,03:08:58
7227,0.0,0.0,05:10:35
7228,0.0,0.0,04:51:26
7229,1.0,1.0,04:41:57
7230,0.0,0.0,04:50:40
7231,0.0,0.0,05:42:20
7232,1.0,1.0,05:30:50
7233,0.0,0.0,04:45:00
7234,1.0,1.0,05:13:49
7235,0.0,0.0,05:32:55
7236,0.0,0.0,04:07:03
7237,0.0,0.0,03:44:36
7238,0.0,0.0,04:32:17
7239,0.0,0.0,03:37:02
7240,0.0,0.0,05:57:13
7241,1.0,1.0,04:22:53
7242,1.0,1.0,03:45:28
7243,0.0,0.0,03:51:39
7244,0.0,0.0,04:51:28
7245,0.0,0.0,04:25:48
7246,0.0,0.0,05:05:50
7247,0.0,0.0,05:38:10
7248,1.0,1.0,06:09:02
7249,0.0,0.0,03:54:01
7250,0.0,0.0,05:33:38
7251,0.0,0.0,04:52:58
7252,1.0,1.0,03:25:40
7253,0.0,0.0,05:21:56
7254,1.0,1.0,03:56:53
7255,1.0,1.0,04:04:13
7256,0.0,0.0,05:20:28
7257,0.0,0.0,04:34:01
7258,1.0,1.0,05:55:58
7259,0.0,0.0,04:30:51
7260,1.0,0.0,04:24:54
7261,0.0,0.0,03:39:41
7262,0.0,0.0,04:03:50
7263,1.0,1.0,04:10:30
7264,0.0,0.0,04:14:36
7265,0.0,0.0,03:57:35
7266,0.0,0.0,05:03:31
7267,0.0,0.0,05:26:53
7268,0.0,0.0,04:35:27
7269,1.0,1.0,03:54:31
7270,0.0,0.0,05:02:09
7271,1.0,1.0,04:28:24
7272,0.0,0.0,04:09:09
7273,0.0,0.0,04:42:40
7274,0.0,0.0,03:33:38
7275,1.0,1.0,04:40:06
7276,1.0,1.0,07:09:31
7277,0.0,0.0,03:38:01
7278,0.0,0.0,03:36:54
7279,1.0,1.0,03:50:40
7280,0.0,0.0,04:59:21
7281,0.0,0.0,04:17:59
7282,0.0,0.0,04:50:02
7283,0.0,0.0,05:15:20
7284,0.0,0.0,04:17:57
7285,0.0,0.0,04:37:25
7286,0.0,0.0,04:20:56
7287,0.0,0.0,04:47:25
7288,0.0,0.0,04:36:35
7289,0.0,0.0,05:09:44
7290,0.0,0.0,03:52:42
7291,0.0,0.0,04:53:33
7292,0.0,0.0,03:58:08
7293,1.0,1.0,04:07:56
7294,0.0,0.0,04:58:21
7295,0.0,0.0,04:48:12
7296,0.0,0.0,04:40:04
7297,0.0,0.0,03:46:18
7298,1.0,1.0,03:39:56
7299,0.0,0.0,05:03:14
7300,0.0,0.0,04:29:38
7301,0.0,0.0,05:00:12
7302,1.0,1.0,03:37:38
7303,0.0,0.0,04:12:53
7304,0.0,0.0,04:54:01
7305,0.0,0.0,04:22:33
7306,1.0,1.0,04:09:24
7307,1.0,1.0,04:37:24
7308,0.0,0.0,04:38:34
7309,0.0,0.0,03:11:05
7310,0.0,0.0,03:57:29
7311,1.0,1.0,06:38:21
7312,0.0,0.0,04:37:48
7313,0.0,0.0,04:34:44
7314,0.0,0.0,04:38:15
7315,1.0,1.0,04:39:10
7316,0.0,0.0,04:18:35
7317,1.0,1.0,03:51:46
7318,1.0,1.0,03:57:34
7319,1.0,1.0,04:48:17
7320,1.0,1.0,03:36:51
7321,0.0,0.0,04:43:04
7322,0.0,0.0,04:47:55
7323,1.0,1.0,04:02:57
7324,0.0,0.0,05:28:11
7325,0.0,0.0,05:55:29
7326,1.0,1.0,04:28:33
7327,0.0,0.0,06:14:40
7328,0.0,0.0,04:11:03
7329,0.0,0.0,04:57:50
7330,0.0,0.0,05:00:26
7331,0.0,0.0,05:30:01
7332,0.0,0.0,05:14:07
7333,0.0,0.0,03:45:43
7334,0.0,0.0,03:51:02
7335,0.0,0.0,06:06:26
7336,0.0,0.0,03:29:37
7337,0.0,0.0,03:54:47
7338,1.0,1.0,06:18:54
7339,0.0,0.0,04:07:42
7340,1.0,1.0,04:56:08
7341,1.0,1.0,05:53:54
7342,1.0,1.0,04:04:45
7343,1.0,1.0,03:54:32
7344,0.0,0.0,05:00:31
