6551,0.0,1.0,06:01:17
6552,0.0,1.0,04:58:27
6553,0.0,0.0,04:25:08
6554,1.0,1.0,04:15:52
6555,0.0,1.0,06:24:03
6556,0.0,1.0,03:48:52
6557,1.0,1.0,04:03:31
6558,0.0,1.0,04:36:20
6559,0.0,1.0,06:43:16
6560,0.0,1.0,03:29:43
6561,1.0,1.0,05:06:31
6562,0.0,0.0,05:53:23
6563,1.0,1.0,04:06:10
6564,1.0,1.0,04:59:21
6565,0.0,0.0,04:21:56
6566,0.0,1.0,05:09:36
6567,0.0,1.0,04:42:09
6568,0.0,1.0,04:15:21
6569,0.0,0.0,03:58:45
6570,1.0,1.0,07:09:49
6571,0.0,0.0,03:55:02
6572,0.0,0.0,03:59:19
6573,0.0,1.0,05:27:53
6574,1.0,1.0,05:15:12
6575,1.0,1.0,04:41:42
6576,0.0,0.0,04:57:20
6577,0.0,1.0,05:37:30
6578,1.0,1.0,03:51:33
6579,1.0,1.0,04:23:25
6580,1.0,1.0,05:03:51
6581,1.0,1.0,04:08:42
6582,0.0,1.0,05:09:17
6583,0.0,0.0,04:59:21
6584,0.0,1.0,05:51:51
6585,0.0,1.0,04:54:06
6586,0.0,0.0,05:00:13
6587,0.0,0.0,04:39:46
6588,0.0,1.0,03:58:36
6589,0.0,1.0,03:28:57
6590,0.0,1.0,05:12:54
6591,0.0,0.0,04:06:24
6592,1.0,1.0,04:04:46
6593,0.0,1.0,06:14:10
6594,0.0,0.0,05:14:21
6595,1.0,1.0,05:05:06
6596,0.0,0.0,04:35:31
6597,0.0,0.0,04:05:38
6598,0.0,0.0,04:45:51
6599,0.0,1.0,05:16:03
6600,1.0,1.0,04:29:08
6601,0.0,0.0,04:49:18
6602,0.0,0.0,04:38:54
6603,0.0,0.0,05:10:16
6604,0.0,1.0,04:58:43
6605,0.0,1.0,04:16:13
6606,0.0,1.0,04:21:32
6607,1.0,1.0,04:42:37
6608,0.0,1.0,04:59:12
6609,1.0,1.0,04:24:51
6610,0.0,0.0,05:21:36
6611,0.0,0.0,03:50:24
6612,0.0,1.0,03:50:27
6613,0.0,1.0,05:43:37
6614,0.0,1.0,04:29:20
6615,1.0,1.0,04:16:38
6616,0.0,1.0,04:16:49
6617,0.0,0.0,05:02:58
6618,0.0,0.0,04:13:54
6619,0.0,0.0,04:43:13
6620,1.0,1.0,06:13:47
6621,0.0,1.0,04:58:23
6622,1.0,1.0,04:07:54
6623,0.0,0.0,05:01:20
6624,1.0,1.0,04:43:39
6625,0.0,0.0,04:42:13
6626,1.0,1.0,03:58:21
6627,0.0,0.0,05:51:25
6628,0.0,0.0,05:11:46
6629,0.0,1.0,04:33:17
6630,0.0,1.0,05:15:30
6631,1.0,1.0,06:22:54
6632,0.0,0.0,05:14:02
6633,0.0,1.0,04:24:47
6634,0.0,0.0,05:18:42
6635,0.0,1.0,05:47:02
6636,1.0,1.0,04:32:31
6637,0.0,0.0,04:09:05
6638,0.0,0.0,04:30:06
6639,0.0,1.0,04:49:40
6640,0.0,0.0,04:31:02
6641,1.0,1.0,04:43:41
6642,1.0,1.0,04:42:42
6643,1.0,1.0,04:08:06
6644,0.0,0.0,03:33:48
6645,0.0,0.0,05:15:53
6646,0.0,0.0,04:05:13
6647,0.0,1.0,04:45:02
6648,0.0,0.0,04:42:40
6649,0.0,0.0,03:51:51
6650,0.0,0.0,03:55:16
6651,1.0,1.0,03:43:31
6652,0.0,0.0,03:58:56
6653,0.0,1.0,04:12:30
6654,0.0,0.0,05:58:23
6655,1.0,1.0,04:49:05
6656,0.0,1.0,05:35:24
6657,0.0,1.0,05:23:23
6658,1.0,1.0,04:42:16
6659,1.0,1.0,04:16:42
6660,0.0,1.0,04:00:19
6661,0.0,1.0,04:50:10
6662,0.0,0.0,04:25:07
6663,0.0,0.0,04:07:05
6664,0.0,0.0,04:41:16
6665,1.0,1.0,04:07:09
6666,0.0,0.0,04:02:06
6667,1.0,1.0,04:47:06
6668,0.0,0.0,04:42:16
6669,0.0,0.0,05:24:59
6670,1.0,1.0,04:32:04
6671,0.0,0.0,04:46:58
6672,1.0,1.0,04:19:10
6673,0.0,1.0,05:54:01
6674,0.0,1.0,03:48:30
6675,0.0,0.0,05:35:55
6676,0.0,0.0,05:41:08
6677,0.0,1.0,05:15:43
6678,0.0,0.0,04:15:36
6679,0.0,1.0,04:40:04
6680,0.0,1.0,04:23:02
6681,0.0,1.0,04:34:32
6682,0.0,1.0,04:45:18
6683,0.0,1.0,05:07:00
6684,1.0,1.0,04:22:43
6685,0.0,0.0,05:16:50
6686,1.0,1.0,03:55:19
6687,0.0,0.0,04:44:00
6688,1.0,1.0,04:08:28
6689,0.0,1.0,04:30:19
6690,0.0,0.0,04:00:57
6691,0.0,1.0,05:04:11
6692,0.0,0.0,05:17:04
6693,0.0,1.0,03:56:30
6694,0.0,1.0,05:19:29
6695,1.0,1.0,04:12:31
6696,0.0,1.0,05:59:55
6697,0.0,0.0,04:30:41
6698,0.0,0.0,04:27:53
6699,0.0,1.0,05:02:31
6700,0.0,0.0,03:44:42
6701,1.0,1.0,03:21:22
6702,0.0,1.0,04:23:18
6703,0.0,0.0,04:23:30
6704,0.0,1.0,04:33:03
6705,0.0,1.0,04:15:01
6706,0.0,1.0,04:20:32
6707,0.0,0.0,05:34:42
6708,0.0,1.0,05:45:22
6709,1.0,1.0,04:35:20
6710,1.0,1.0,03:39:53
6711,0.0,0.0,04:04:55
6712,1.0,1.0,04:25:59
6713,0.0,0.0,05:30:28
6714,0.0,0.0,04:15:40
6715,0.0,0.0,04:44:44
6716,0.0,1.0,04:22:08
6717,0.0,1.0,05:54:15
6718,0.0,1.0,03:35:19
6719,0.0,1.0,05:11:26
6720,1.0,1.0,05:17:53
6721,0.0,0.0,04:47:49
6722,0.0,1.0,05:22:11
6723,0.0,0.0,04:48:05
6724,0.0,1.0,04:27:01
6725,0.0,0.0,04:20:51
6726,0.0,0.0,04:30:31
6727,0.0,0.0,04:36:46
6728,0.0,1.0,04:21:52
6729,0.0,1.0,04:43:41
6730,1.0,1.0,03:45:23
6731,0.0,1.0,04:06:45
6732,0.0,0.0,05:09:28
6733,0.0,1.0,05:07:50
6734,0.0,1.0,03:38:25
6735,0.0,1.0,04:15:19
6736,1.0,1.0,06:12:27
6737,0.0,1.0,04:53:40
6738,0.0,0.0,04:28:39
6739,1.0,1.0,04:31:54
6740,1.0,1.0,04:23:51
6741,0.0,0.0,04:13:13
6742,0.0,1.0,05:44:00
6743,0.0,1.0,04:44:49
6744,1.0,1.0,04:21:40
6745,0.0,1.0,05:45:03
6746,0.0,1.0,03:41:38
6747,0.0,0.0,05:16:46
6748,0.0,0.0,05:03:59
6749,1.0,1.0,05:12:05
6750,0.0,1.0,03:38:50
6751,1.0,1.0,04:14:52
6752,1.0,1.0,05:26:06
6753,0.0,0.0,03:57:28
6754,0.0,0.0,04:19:48
6755,0.0,0.0,04:17:26
6756,1.0,1.0,06:23:15
6757,0.0,1.0,04:22:44
6758,0.0,0.0,04:34:27
6759,1.0,1.0,05:45:02
6760,0.0,1.0,05:04:19
6761,0.0,0.0,05:00:59
6762,1.0,1.0,04:25:40
6763,0.0,0.0,05:36:53
6764,0.0,1.0,04:11:27
6765,0.0,0.0,04:03:21
6766,0.0,1.0,04:30:27
6767,0.0,0.0,04:43:25
6768,0.0,0.0,04:13:17
6769,0.0,1.0,06:01:30
6770,0.0,0.0,04:19:30
6771,0.0,1.0,04:00:55
6772,1.0,1.0,06:21:43
6773,1.0,1.0,04:42:19
6774,1.0,1.0,04:31:27
6775,0.0,1.0,06:25:53
6776,1.0,1.0,04:16:04
6777,0.0,1.0,04:22:01
6778,0.0,0.0,05:31:25
6779,0.0,0.0,05:16:35
6780,0.0,0.0,04:42:58
6781,1.0,1.0,04:51:19
6782,0.0,0.0,04:13:19
6783,0.0,0.0,03:38:30
6784,1.0,1.0,04:54:47
6785,0.0,1.0,05:20:40
6786,0.0,1.0,05:17:53
6787,1.0,1.0,03:51:29
6788,0.0,1.0,04:52:28
6789,1.0,1.0,04:09:32
6790,0.0,0.0,04:30:06
6791,0.0,0.0,04:08:53
6792,0.0,0.0,04:35:52
6793,0.0,1.0,03:52:40
6794,1.0,1.0,03:52:29
6795,1.0,1.0,04:45:24
6796,0.0,1.0,04:33:54
6797,0.0,0.0,03:51:45
6798,0.0,0.0,04:24:30
6799,0.0,0.0,04:09:28
6800,0.0,0.0,04:19:43
6801,0.0,1.0,05:49:24
6802,0.0,0.0,04:07:13
6803,0.0,1.0,04:37:18
6804,0.0,0.0,04:46:56
6805,0.0,1.0,04:39:17
6806,0.0,0.0,05:42:06
6807,0.0,0.0,06:02:08
6808,0.0,1.0,04:05:51
6809,1.0,1.0,04:15:27
6810,0.0,0.0,03:40:31
6811,1.0,1.0,04:11:31
6812,1.0,1.0,04:27:28
6813,1.0,1.0,03:47:36
6814,1.0,1.0,04:26:17
6815,0.0,1.0,04:03:47
6816,1.0,1.0,04:43:20
6817,0.0,0.0,04:00:56
6818,1.0,1.0,04:49:28
6819,1.0,1.0,03:32:36
6820,0.0,0.0,04:56:25
6821,0.0,0.0,04:03:36
6822,0.0,0.0,04:16:32
6823,1.0,1.0,04:11:21
6824,0.0,1.0,04:47:16
6825,0.0,1.0,05:00:24
6826,1.0,1.0,04:52:08
6827,0.0,0.0,03:57:47
6828,1.0,1.0,03:43:46
6829,1.0,1.0,04:03:13
6830,0.0,1.0,04:49:15
6831,1.0,1.0,03:42:13
6832,0.0,1.0,05:00:28
6833,1.0,1.0,05:32:59
6834,0.0,1.0,06:05:20
6835,0.0,1.0,04:33:31
6836,1.0,1.0,03:47:45
6837,0.0,0.0,04:43:54
6838,1.0,1.0,05:41:42
6839,0.0,1.0,05:39:04
6840,0.0,0.0,04:02:53
6841,0.0,0.0,04:32:46
6842,0.0,1.0,04:10:33
6843,1.0,1.0,03:36:55
6844,0.0,1.0,05:50:37
6845,0.0,0.0,04:56:59
6846,0.0,0.0,05:05:43
6847,0.0,0.0,05:11:33
6848,1.0,1.0,04:05:54
6849,0.0,0.0,04:43:06
6850,0.0,0.0,04:05:05
6851,0.0,0.0,04:56:10
6852,0.0,1.0,04:23:12
6853,0.0,0.0,04:05:00
6854,0.0,1.0,05:38:47
6855,0.0,0.0,04:44:22
6856,1.0,1.0,05:08:31
6857,1.0,1.0,04:30:01
6858,0.0,0.0,04:46:21
6859,0.0,1.0,05:01:40
6860,0.0,1.0,06:36:48
6861,0.0,0.0,03:32:43
6862,1.0,1.0,04:50:31
6863,0.0,0.0,04:44:10
6864,0.0,0.0,04:27:23
6865,0.0,1.0,04:46:44
6866,1.0,1.0,07:01:13
6867,0.0,1.0,04:03:03
6868,1.0,1.0,03:45:18
6869,0.0,0.0,04:52:18
6870,0.0,0.0,04:36:10
6871,0.0,0.0,04:31:25
6872,0.0,1.0,04:21:50
6873,0.0,0.0,04:43:06
6874,0.0,1.0,03:36:59
6875,1.0,1.0,04:15:46
6876,0.0,1.0,03:54:44
6877,1.0,1.0,05:53:16
6878,0.0,0.0,05:03:28
6879,0.0,0.0,04:12:02
6880,0.0,0.0,04:17:50
6881,0.0,0.0,05:37:38
6882,0.0,0.0,04:23:39
6883,0.0,1.0,05:27:57
6884,0.0,0.0,05:22:25
6885,1.0,1.0,04:48:43
6886,0.0,0.0,05:16:26
6887,0.0,0.0,04:00:31
6888,0.0,0.0,05:28:24
6889,1.0,1.0,03:24:18
6890,1.0,1.0,04:05:11
6891,0.0,1.0,04:28:22
6892,1.0,1.0,05:37:25
6893,1.0,1.0,04:05:53
6894,1.0,1.0,03:20:55
6895,0.0,1.0,04:39:27
6896,1.0,1.0,05:02:43
6897,0.0,0.0,04:52:14
6898,1.0,1.0,04:31:37
6899,0.0,1.0,05:12:54
6900,0.0,0.0,03:31:46
6901,0.0,1.0,05:27:02
6902,0.0,1.0,04:38:47
6903,0.0,1.0,06:16:48
6904,0.0,0.0,04:44:25
6905,1.0,1.0,05:15:47
6906,0.0,0.0,04:24:08
6907,0.0,0.0,04:01:28
6908,0.0,1.0,05:10:02
6909,1.0,1.0,04:56:10
6910,1.0,1.0,04:00:35
6911,0.0,0.0,04:13:50
6912,0.0,0.0,03:57:20
6913,0.0,0.0,04:44:51
6914,0.0,1.0,04:34:43
6915,1.0,1.0,05:47:26
6916,0.0,0.0,04:42:00
6917,0.0,0.0,04:12:47
6918,0.0,1.0,05:19:51
6919,1.0,1.0,04:32:55
6920,0.0,1.0,04:18:10
6921,1.0,1.0,03:59:50
6922,1.0,1.0,04:33:50
6923,1.0,1.0,06:08:01
6924,0.0,0.0,03:44:26
6925,0.0,0.0,04:08:06
6926,1.0,1.0,05:15:16
6927,0.0,0.0,03:39:46
6928,0.0,0.0,04:13:15
6929,0.0,0.0,05:04:53
6930,0.0,0.0,03:47:28
6931,0.0,1.0,04:01:01
6932,0.0,0.0,04:38:05
6933,1.0,1.0,04:18:31
6934,1.0,1.0,04:14:51
6935,1.0,1.0,04:42:49
6936,0.0,0.0,03:57:29
6937,0.0,0.0,03:42:30
6938,1.0,1.0,04:44:16
6939,0.0,0.0,04:30:41
6940,1.0,1.0,05:42:46
6941,1.0,1.0,05:27:31
6942,0.0,1.0,04:42:00
6943,1.0,1.0,04:33:10
6944,0.0,0.0,05:23:31
6945,0.0,1.0,05:18:52
6946,0.0,0.0,04:09:00
6947,0.0,1.0,04:00:41
6948,0.0,0.0,04:04:54
6949,0.0,1.0,04:55:45
6950,1.0,1.0,03:30:11
6951,1.0,1.0,04:09:59
6952,0.0,1.0,04:55:52
6953,0.0,0.0,04:23:11
6954,1.0,1.0,04:52:38
6955,0.0,0.0,04:41:14
6956,0.0,1.0,03:29:24
6957,0.0,0.0,03:46:19
6958,0.0,1.0,03:57:57
6959,0.0,0.0,04:36:03
6960,0.0,1.0,03:54:12
6961,0.0,1.0,04:59:55
6962,0.0,0.0,06:20:26
6963,0.0,0.0,04:16:16
6964,0.0,0.0,04:13:05
6965,0.0,1.0,05:29:30
6966,0.0,1.0,03:46:34
6967,0.0,1.0,04:28:11
6968,0.0,1.0,05:04:15
6969,0.0,0.0,04:50:27
6970,1.0,1.0,04:05:02
6971,1.0,1.0,03:50:20
6972,1.0,1.0,04:13:37
6973,0.0,0.0,04:12:32
6974,0.0,0.0,03:48:02
6975,0.0,0.0,04:41:18
6976,1.0,1.0,06:57:28
6977,0.0,0.0,05:01:14
6978,1.0,1.0,04:54:46
6979,0.0,1.0,04:05:34
6980,1.0,1.0,04:35:59
6981,0.0,1.0,04:02:01
6982,1.0,1.0,03:40:34
6983,0.0,1.0,03:57:06
6984,0.0,1.0,05:07:23
6985,0.0,0.0,03:53:37
6986,0.0,1.0,03:38:18
6987,0.0,0.0,03:51:35
6988,0.0,0.0,05:21:38
6989,0.0,1.0,05:40:46
6990,0.0,1.0,05:28:36
6991,1.0,1.0,03:32:41
6992,0.0,1.0,06:06:22
6993,0.0,0.0,04:09:40
6994,1.0,1.0,05:07:25
6995,0.0,0.0,03:52:14
6996,0.0,0.0,03:46:45
6997,0.0,0.0,04:58:35
6998,0.0,0.0,03:51:19
6999,1.0,1.0,04:12:06
7000,0.0,1.0,06:06:04
7001,0.0,1.0,03:59:42
7002,0.0,1.0,05:21:16
7003,1.0,1.0,04:05:22
7004,0.0,0.0,04:19:24
7005,1.0,1.0,04:09:35
7006,0.0,0.0,05:21:30
7007,1.0,1.0,04:07:00
7008,0.0,1.0,04:34:05
7009,0.0,0.0,04:55:59
7010,1.0,1.0,04:54:52
7011,0.0,1.0,05:21:07
7012,1.0,1.0,04:38:57
7013,1.0,1.0,05:27:45
7014,0.0,0.0,04:51:03
7015,0.0,1.0,04:27:36
7016,0.0,1.0,04:54:26
7017,0.0,0.0,04:59:51
7018,0.0,1.0,05:15:09
7019,0.0,0.0,06:25:17
7020,0.0,1.0,04:47:15
7021,1.0,1.0,04:23:12
7022,0.0,1.0,05:33:20
7023,0.0,0.0,05:44:51
7024,1.0,1.0,04:43:09
7025,0.0,1.0,06:04:33
7026,0.0,0.0,04:43:38
7027,0.0,1.0,04:37:10
7028,0.0,0.0,03:53:23
7029,1.0,1.0,05:06:49
7030,0.0,1.0,05:13:05
7031,1.0,1.0,04:58:32
7032,0.0,1.0,05:21:52
7033,1.0,1.0,03:00:27
7034,1.0,1.0,04:54:47
7035,1.0,1.0,04:19:20
7036,1.0,1.0,04:30:50
7037,1.0,1.0,04:53:31
7038,0.0,1.0,04:54:59
7039,0.0,1.0,03:53:09
7040,1.0,1.0,04:47:28
7041,0.0,0.0,04:04:42
7042,1.0,1.0,03:15:42
7043,0.0,0.0,03:43:15
7044,0.0,0.0,04:10:40
7045,0.0,0.0,06:13:11
7046,1.0,1.0,04:28:46
7047,1.0,1.0,05:12:55
7048,0.0,1.0,05:51:09
7049,1.0,1.0,04:44:08
7050,0.0,1.0,04:28:18
7051,0.0,0.0,04:05:34
7052,1.0,1.0,03:52:20
7053,0.0,0.0,04:32:09
7054,0.0,1.0,04:20:47
7055,1.0,1.0,06:21:05
7056,1.0,1.0,04:15:21
7057,0.0,1.0,04:04:55
7058,0.0,0.0,04:26:21
7059,0.0,1.0,05:42:28
7060,1.0,1.0,04:12:08
7061,1.0,1.0,04:28:36
7062,0.0,1.0,04:12:44
7063,0.0,0.0,04:29:43
7064,0.0,1.0,05:34:16
7065,0.0,0.0,03:53:30
7066,0.0,0.0,04:43:47
7067,1.0,1.0,04:49:23
7068,0.0,0.0,03:59:27
7069,1.0,1.0,05:21:58
7070,0.0,1.0,05:49:04
7071,0.0,1.0,04:53:14
7072,0.0,0.0,04:04:15
7073,0.0,0.0,04:00:48
7074,0.0,1.0,04:06:20
7075,0.0,1.0,04:34:38
7076,1.0,1.0,03:40:08
7077,0.0,1.0,05:27:30
7078,0.0,1.0,04:52:42
7079,0.0,0.0,04:34:40
7080,0.0,0.0,04:02:54
7081,0.0,1.0,04:23:49
7082,0.0,1.0,05:37:40
7083,0.0,0.0,04:25:33
7084,0.0,0.0,04:21:48
7085,1.0,1.0,04:09:10
7086,1.0,1.0,03:49:34
7087,1.0,1.0,05:07:31
7088,0.0,0.0,04:43:10
7089,0.0,0.0,05:08:25
7090,0.0,1.0,04:38:33
7091,0.0,1.0,04:10:23
7092,0.0,0.0,04:50:40
7093,0.0,0.0,05:02:00
7094,0.0,0.0,04:04:35
7095,0.0,1.0,04:29:17
7096,0.0,0.0,04:06:49
7097,0.0,1.0,03:50:55
7098,0.0,1.0,05:45:50
7099,0.0,0.0,05:14:15
7100,1.0,1.0,05:25:48
7101,0.0,0.0,05:20:26
7102,1.0,1.0,05:29:34
7103,1.0,1.0,06:15:55
7104,0.0,0.0,03:43:01
7105,0.0,0.0,05:14:39
7106,0.0,0.0,05:01:04
7107,0.0,1.0,05:12:41
7108,0.0,1.0,05:07:29
7109,0.0,1.0,04:48:43
7110,0.0,1.0,05:18:06
7111,0.0,1.0,03:31:53
7112,1.0,1.0,04:17:00
7113,0.0,1.0,03:47:48
7114,0.0,1.0,03:56:20
7115,0.0,1.0,05:56:28
7116,0.0,0.0,05:22:18
7117,0.0,0.0,04:27:21
7118,0.0,0.0,04:55:04
7119,0.0,1.0,05:29:10
7120,1.0,1.0,04:27:52
7121,0.0,1.0,05:10:00
7122,0.0,0.0,04:10:56
7123,0.0,0.0,04:03:03
7124,0.0,1.0,05:10:45
7125,0.0,0.0,04:14:45
7126,0.0,0.0,04:42:15
7127,0.0,0.0,04:11:36
7128,0.0,0.0,04:32:38
7129,0.0,0.0,04:15:44
7130,0.0,1.0,04:03:05
7131,0.0,0.0,05:38:28
7132,0.0,0.0,03:54:53
7133,0.0,1.0,05:21:55
7134,0.0,0.0,04:49:19
7135,1.0,1.0,04:21:25
7136,0.0,0.0,05:36:17
7137,0.0,0.0,04:38:09
7138,1.0,1.0,04:35:15
7139,0.0,1.0,03:48:42
7140,0.0,0.0,05:40:34
7141,1.0,1.0,06:50:03
7142,1.0,1.0,04:14:21
7143,0.0,1.0,05:02:53
7144,0.0,1.0,05:25:55
7145,0.0,1.0,05:42:28
7146,0.0,1.0,04:18:40
7147,1.0,1.0,04:44:46
7148,0.0,0.0,04:46:11
7149,0.0,0.0,03:36:29
7150,1.0,1.0,04:50:35
7151,0.0,0.0,05:52:40
7152,0.0,1.0,04:46:48
7153,1.0,1.0,04:19:36
7154,0.0,1.0,05:52:40
7155,1.0,1.0,04:20:14
7156,1.0,1.0,04:30:24
7157,1.0,1.0,06:55:08
7158,0.0,1.0,05:50:11
7159,0.0,0.0,04:04:19
7160,0.0,1.0,05:14:37
7161,0.0,0.0,03:42:33
7162,0.0,1.0,04:44:15
7163,0.0,0.0,04:55:51
7164,0.0,0.0,04:39:42
7165,0.0,0.0,05:47:52
7166,1.0,1.0,04:00:35
7167,0.0,1.0,05:05:21
7168,0.0,1.0,04:32:02
7169,0.0,0.0,05:00:02
7170,0.0,1.0,05:12:42
7171,0.0,1.0,03:49:36
7172,0.0,1.0,04:22:01
7173,0.0,0.0,05:12:47
7174,1.0,1.0,04:24:45
7175,0.0,1.0,04:51:10
7176,0.0,1.0,04:09:00
7177,0.0,1.0,06:39:06
7178,0.0,0.0,05:05:11
7179,0.0,1.0,03:40:05
7180,0.0,0.0,04:33:22
7181,1.0,1.0,04:25:24
7182,0.0,1.0,05:25:56
7183,0.0,0.0,05:17:21
7184,1.0,1.0,04:29:41
7185,0.0,1.0,05:08:09
7186,0.0,0.0,04:59:51
7187,0.0,0.0,05:10:26
7188,0.0,1.0,03:20:52
7189,0.0,0.0,04:30:26
7190,1.0,1.0,03:33:41
7191,0.0,1.0,05:36:47
7192,0.0,0.0,03:33:15
7193,1.0,1.0,04:38:40
7194,0.0,1.0,05:00:40
7195,1.0,1.0,04:02:21
7196,0.0,1.0,04:32:54
7197,1.0,1.0,04:41:28
7198,0.0,1.0,03:46:04
7199,1.0,1.0,03:55:28
7200,1.0,1.0,04:33:42
7201,0.0,0.0,03:55:46
7202,1.0,1.0,05:15:25
7203,1.0,1.0,04:25:37
7204,0.0,0.0,05:43:46
7205,0.0,1.0,04:36:06
7206,0.0,0.0,04:40:30
7207,1.0,1.0,05:10:18
7208,0.0,0.0,03:48:44
7209,0.0,0.0,05:17:56
7210,0.0,1.0,04:22:59
7211,0.0,1.0,04:10:40
7212,0.0,1.0,04:46:13
7213,0.0,0.0,05:05:59
7214,0.0,1.0,04:37:46
7215,0.0,1.0,04:33:55
7216,1.0,1.0,04:25:13
7217,0.0,0.0,03:59:57
7218,0.0,1.0,04:24:55
7219,0.0,0.0,04:43:15
7220,1.0,1.0,04:16:53
7221,0.0,1.0,04:29:44
7222,1.0,1.0,03:47:52
7223,1.0,1.0,05:27:19
7224,0.0,0.0,04:15:48
7225,0.0,1.0,05:33:13
7226,1.0,1.0,03:14:48
7227,0.0,1.0,05:17:38
7228,0.0,1.0,04:59:03
7229,1.0,1.0,04:48:23
7230,0.0,0.0,05:19:48
7231,0.0,0.0,05:45:57
7232,1.0,1.0,05:38:01
7233,0.0,1.0,04:51:08
7234,1.0,1.0,05:24:57
7235,0.0,0.0,05:39:39
7236,0.0,0.0,04:12:48
7237,0.0,0.0,03:44:08
7238,0.0,1.0,04:37:14
7239,0.0,0.0,03:43:09
7240,0.0,0.0,05:54:13
7241,1.0,1.0,04:30:46
7242,1.0,1.0,03:49:15
7243,0.0,0.0,03:57:19
7244,0.0,1.0,04:57:25
7245,0.0,0.0,04:31:58
7246,0.0,0.0,05:10:53
7247,0.0,0.0,05:40:33
7248,1.0,1.0,06:15:56
7249,0.0,0.0,03:59:43
7250,0.0,1.0,05:37:52
7251,0.0,0.0,04:46:26
7252,1.0,1.0,03:31:34
7253,0.0,1.0,05:27:33
7254,1.0,1.0,04:03:25
7255,1.0,1.0,04:09:23
7256,0.0,1.0,05:27:13
7257,0.0,0.0,04:40:21
7258,1.0,1.0,06:03:59
7259,0.0,0.0,04:31:07
7260,1.0,1.0,04:28:12
7261,0.0,1.0,03:44:51
7262,0.0,1.0,04:09:51
7263,1.0,1.0,04:14:24
7264,0.0,0.0,04:15:15
7265,0.0,1.0,04:03:09
7266,0.0,0.0,04:59:26
7267,0.0,0.0,05:34:11
7268,0.0,0.0,04:39:47
7269,1.0,1.0,04:00:22
7270,0.0,0.0,05:02:58
7271,1.0,1.0,04:33:10
7272,0.0,0.0,04:15:04
7273,0.0,0.0,04:52:15
7274,0.0,1.0,03:39:07
7275,1.0,1.0,04:43:55
7276,1.0,1.0,07:17:00
7277,0.0,0.0,03:41:27
7278,0.0,0.0,03:43:54
7279,1.0,1.0,03:55:30
7280,0.0,0.0,05:04:02
7281,0.0,1.0,04:26:13
7282,0.0,0.0,04:53:20
7283,0.0,1.0,05:20:34
7284,0.0,0.0,04:20:00
7285,0.0,0.0,04:45:56
7286,0.0,0.0,04:25:13
7287,0.0,0.0,04:52:17
7288,0.0,0.0,04:44:20
7289,0.0,1.0,05:14:20
7290,0.0,0.0,03:54:51
7291,0.0,0.0,04:47:34
7292,0.0,0.0,04:05:47
7293,1.0,1.0,04:11:58
7294,0.0,1.0,05:04:46
7295,0.0,0.0,04:44:32
7296,0.0,1.0,04:46:05
7297,0.0,0.0,03:50:32
7298,1.0,1.0,03:46:13
7299,0.0,1.0,05:08:55
7300,0.0,0.0,04:34:26
7301,0.0,0.0,05:04:51
7302,1.0,1.0,03:42:57
7303,0.0,0.0,04:07:43
7304,0.0,0.0,04:58:33
7305,0.0,1.0,04:29:19
7306,1.0,1.0,04:15:34
7307,1.0,1.0,04:43:37
7308,0.0,0.0,04:43:56
7309,0.0,0.0,03:16:00
7310,0.0,1.0,04:01:28
7311,1.0,1.0,06:44:05
7312,0.0,1.0,04:43:11
7313,0.0,0.0,04:37:43
7314,0.0,1.0,04:45:38
7315,1.0,1.0,04:46:10
7316,0.0,0.0,04:26:37
7317,1.0,1.0,03:57:08
7318,1.0,1.0,04:05:08
7319,1.0,1.0,04:53:36
7320,1.0,1.0,03:43:45
7321,0.0,0.0,04:50:10
7322,0.0,0.0,04:54:11
7323,1.0,1.0,04:09:47
7324,0.0,1.0,05:32:33
7325,0.0,1.0,06:01:50
7326,1.0,1.0,04:34:47
7327,0.0,1.0,06:20:48
7328,0.0,0.0,04:10:31
7329,0.0,1.0,05:02:40
7330,0.0,1.0,05:06:50
7331,0.0,1.0,05:36:39
7332,0.0,1.0,05:17:46
7333,0.0,0.0,03:52:55
7334,0.0,1.0,03:56:37
7335,0.0,1.0,06:10:18
7336,0.0,1.0,03:34:50
7337,0.0,0.0,03:58:50
7338,1.0,1.0,06:24:36
7339,0.0,1.0,04:11:12
7340,1.0,1.0,04:47:12
7341,1.0,1.0,05:57:52
7342,1.0,1.0,04:09:13
7343,1.0,1.0,04:02:15
7344,0.0,0.0,05:06:18
7345,0.0,0.0,04:53:03
7346,0.0,1.0,04:28:30
7347,1.0,1.0,05:45:20
7348,0.0,0.0,04:16:15
7349,0.0,1.0,04:38:19
7350,0.0,1.0,04:20:13
7351,0.0,0.0,04:19:46
7352,0.0,1.0,05:18:57
7353,0.0,1.0,05:22:22
7354,0.0,1.0,05:22:20
7355,0.0,0.0,04:23:03
7356,0.0,1.0,05:02:49
7357,1.0,1.0,05:54:55
7358,0.0,0.0,04:38:10
7359,0.0,1.0,04:45:59
7360,0.0,0.0,04:39:23
7361,0.0,0.0,03:46:02
7362,1.0,1.0,04:32:07
7363,0.0,1.0,05:48:08
7364,0.0,1.0,05:30:10
7365,0.0,1.0,04:57:53
7366,1.0,1.0,04:18:45
7367,0.0,1.0,04:05:40
7368,1.0,1.0,05:26:52
7369,0.0,0.0,04:31:18
7370,1.0,1.0,04:07:50
7371,1.0,1.0,04:42:32
7372,1.0,1.0,05:01:10
7373,0.0,0.0,04:27:02
